Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
120,2016-09-01 06:50:00,2016-09-01 06:52:01,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24572,Subscriber,1970,1
198,2016-09-01 06:51:34,2016-09-01 06:54:52,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,26242,Subscriber,1964,1
231,2016-09-01 06:52:32,2016-09-01 06:56:23,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26185,Subscriber,1983,1
256,2016-09-01 06:54:27,2016-09-01 06:58:44,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26152,Subscriber,1981,1
461,2016-09-01 06:57:06,2016-09-01 07:04:48,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,26274,Subscriber,1991,1
196,2016-09-01 06:58:25,2016-09-01 07:01:42,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26160,Subscriber,1991,1
259,2016-09-01 06:58:48,2016-09-01 07:03:07,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24504,Subscriber,1984,2
120,2016-09-01 07:03:10,2016-09-01 07:05:11,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24421,Subscriber,1970,1
652,2016-09-01 07:06:25,2016-09-01 07:17:17,3196,Riverview Park,40.7443187,-74.0439909,3202,Newport PATH,40.7272235,-74.0337589,26236,Subscriber,1990,1
430,2016-09-01 07:08:31,2016-09-01 07:15:41,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24386,Subscriber,1956,1
695,2016-09-01 07:09:47,2016-09-01 07:21:22,3215,Central Ave,40.7467299,-74.0492509,3202,Newport PATH,40.7272235,-74.0337589,24526,Subscriber,1981,1
586,2016-09-01 07:10:19,2016-09-01 07:20:06,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,26183,Subscriber,1972,1
497,2016-09-01 07:10:25,2016-09-01 07:18:42,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,26286,Subscriber,1969,1
185,2016-09-01 07:12:33,2016-09-01 07:15:39,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26245,Subscriber,1960,1
180,2016-09-01 07:15:03,2016-09-01 07:18:03,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24683,Subscriber,1974,2
259,2016-09-01 07:20:37,2016-09-01 07:24:57,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,26217,Subscriber,1986,1
406,2016-09-01 07:21:38,2016-09-01 07:28:24,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26308,Subscriber,1978,2
278,2016-09-01 07:21:42,2016-09-01 07:26:21,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24476,Subscriber,1984,1
299,2016-09-01 07:24:27,2016-09-01 07:29:26,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26179,Subscriber,1988,1
243,2016-09-01 07:25:52,2016-09-01 07:29:55,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24414,Subscriber,1966,1
193,2016-09-01 07:26:30,2016-09-01 07:29:44,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24432,Subscriber,1990,1
262,2016-09-01 07:28:04,2016-09-01 07:32:26,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24561,Subscriber,1989,2
289,2016-09-01 07:29:38,2016-09-01 07:34:27,3210,Pershing Field,40.742677141,-74.051788633,3212,Christ Hospital,40.734785818,-74.050443636,24655,Subscriber,1984,1
211,2016-09-01 07:29:41,2016-09-01 07:33:13,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26259,Subscriber,1985,1
485,2016-09-01 07:34:06,2016-09-01 07:42:12,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24458,Subscriber,1972,1
257,2016-09-01 07:35:07,2016-09-01 07:39:24,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24590,Subscriber,1980,1
419,2016-09-01 07:36:10,2016-09-01 07:43:09,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,24613,Subscriber,1991,1
546,2016-09-01 07:36:31,2016-09-01 07:45:37,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3184,Paulus Hook,40.7141454,-74.0335519,26221,Subscriber,1979,1
105,2016-09-01 07:37:08,2016-09-01 07:38:54,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3273,Manila & 1st,40.721650724879986,-74.04288411140442,24497,Subscriber,1981,1
293,2016-09-01 07:37:43,2016-09-01 07:42:36,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26283,Subscriber,1963,1
535,2016-09-01 07:40:35,2016-09-01 07:49:30,3203,Hamilton Park,40.727595966,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,26304,Subscriber,1956,1
934,2016-09-01 07:43:53,2016-09-01 07:59:28,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3202,Newport PATH,40.7272235,-74.0337589,26219,Subscriber,1984,1
618,2016-09-01 07:44:27,2016-09-01 07:54:46,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24669,Subscriber,1981,1
202,2016-09-01 07:44:48,2016-09-01 07:48:10,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26431,Subscriber,1979,1
278,2016-09-01 07:45:50,2016-09-01 07:50:29,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26218,Subscriber,1978,1
411,2016-09-01 07:49:02,2016-09-01 07:55:53,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3183,Exchange Place,40.7162469,-74.0334588,24614,Subscriber,1956,1
357,2016-09-01 07:49:21,2016-09-01 07:55:18,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24493,Subscriber,1990,2
165,2016-09-01 07:50:11,2016-09-01 07:52:56,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26267,Subscriber,1969,1
533,2016-09-01 07:50:13,2016-09-01 07:59:07,3206,Hilltop,40.7311689,-74.0575736,3183,Exchange Place,40.7162469,-74.0334588,26173,Subscriber,1986,1
774,2016-09-01 07:51:15,2016-09-01 08:04:10,3207,Oakland Ave,40.7376037,-74.0524783,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26296,Subscriber,1974,2
318,2016-09-01 07:52:03,2016-09-01 07:57:21,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3184,Paulus Hook,40.7141454,-74.0335519,26283,Subscriber,1982,1
172,2016-09-01 07:52:16,2016-09-01 07:55:09,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24491,Subscriber,,0
224,2016-09-01 07:52:45,2016-09-01 07:56:30,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24663,Subscriber,1988,2
231,2016-09-01 07:53:24,2016-09-01 07:57:15,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26162,Subscriber,1986,1
333,2016-09-01 07:53:58,2016-09-01 07:59:32,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24555,Subscriber,1980,1
277,2016-09-01 07:54:26,2016-09-01 07:59:03,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3192,Liberty Light Rail,40.7112423,-74.0557013,24518,Subscriber,1974,2
283,2016-09-01 07:54:30,2016-09-01 07:59:14,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24596,Subscriber,1987,1
226,2016-09-01 07:55:47,2016-09-01 07:59:34,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26264,Subscriber,1988,1
315,2016-09-01 07:55:57,2016-09-01 08:01:12,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26151,Subscriber,1983,2
252,2016-09-01 07:56:28,2016-09-01 08:00:40,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24498,Subscriber,1968,1
965,2016-09-01 07:56:45,2016-09-01 08:12:51,3211,Newark Ave,40.72152515,-74.046304543,3211,Newark Ave,40.72152515,-74.046304543,24444,Subscriber,1987,1
205,2016-09-01 07:56:56,2016-09-01 08:00:21,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24700,Subscriber,1985,2
180,2016-09-01 07:57:36,2016-09-01 08:00:37,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24549,Subscriber,1990,1
656,2016-09-01 07:57:40,2016-09-01 08:08:36,3215,Central Ave,40.7467299,-74.0492509,3195,Sip Ave,40.73074262530658,-74.06378388404846,26272,Subscriber,1992,1
654,2016-09-01 07:59:46,2016-09-01 08:10:41,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26185,Subscriber,1970,1
356,2016-09-01 07:59:58,2016-09-01 08:05:55,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24682,Subscriber,1979,1
389,2016-09-01 08:02:34,2016-09-01 08:09:03,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26220,Subscriber,1969,1
242,2016-09-01 08:02:53,2016-09-01 08:06:56,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24721,Subscriber,1980,1
304,2016-09-01 08:02:59,2016-09-01 08:08:03,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24569,Subscriber,1982,1
272,2016-09-01 08:05:14,2016-09-01 08:09:46,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3273,Manila & 1st,40.721650724879986,-74.04288411140442,24692,Subscriber,1982,2
262,2016-09-01 08:05:57,2016-09-01 08:10:20,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24575,Subscriber,1987,2
251,2016-09-01 08:07:39,2016-09-01 08:11:50,3207,Oakland Ave,40.7376037,-74.0524783,3220,5 Corners Library,40.734961020009514,-74.0595030784607,26239,Subscriber,1984,1
207,2016-09-01 08:08:02,2016-09-01 08:11:29,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24621,Customer,,0
315,2016-09-01 08:08:09,2016-09-01 08:13:25,3203,Hamilton Park,40.727595966,-74.044247311,3187,Warren St,40.7211236,-74.03805095,26252,Subscriber,1974,1
165,2016-09-01 08:08:38,2016-09-01 08:11:23,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24534,Subscriber,1984,1
236,2016-09-01 08:08:59,2016-09-01 08:12:55,3209,Brunswick St,40.7241765,-74.0506564,3213,Van Vorst Park,40.71848892,-74.047726625,24533,Subscriber,1975,2
264,2016-09-01 08:09:07,2016-09-01 08:13:31,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24572,Subscriber,1985,1
514,2016-09-01 08:09:47,2016-09-01 08:18:21,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3183,Exchange Place,40.7162469,-74.0334588,26249,Subscriber,1984,1
120,2016-09-01 08:11:15,2016-09-01 08:13:16,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24630,Subscriber,1982,1
157,2016-09-01 08:11:29,2016-09-01 08:14:07,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24542,Subscriber,,0
587,2016-09-01 08:11:39,2016-09-01 08:21:26,3215,Central Ave,40.7467299,-74.0492509,3195,Sip Ave,40.73074262530658,-74.06378388404846,26227,Subscriber,1954,1
1048,2016-09-01 08:12:00,2016-09-01 08:29:28,3210,Pershing Field,40.742677141,-74.051788633,3183,Exchange Place,40.7162469,-74.0334588,24548,Subscriber,1976,1
356,2016-09-01 08:12:09,2016-09-01 08:18:06,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24627,Subscriber,1980,1
215,2016-09-01 08:12:23,2016-09-01 08:15:59,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24555,Subscriber,1987,1
249,2016-09-01 08:13:44,2016-09-01 08:17:53,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24582,Subscriber,1970,1
533,2016-09-01 08:13:46,2016-09-01 08:22:40,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24620,Subscriber,1974,1
354,2016-09-01 08:15:41,2016-09-01 08:21:36,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24718,Subscriber,1990,1
451,2016-09-01 08:17:06,2016-09-01 08:24:37,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24631,Customer,,0
154,2016-09-01 08:17:55,2016-09-01 08:20:30,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26204,Subscriber,1967,1
582,2016-09-01 08:18:26,2016-09-01 08:28:08,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24402,Subscriber,1977,1
383,2016-09-01 08:18:27,2016-09-01 08:24:51,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26294,Subscriber,1975,1
170,2016-09-01 08:20:08,2016-09-01 08:22:58,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26202,Subscriber,1976,1
274,2016-09-01 08:20:24,2016-09-01 08:24:58,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24492,Subscriber,1990,1
249,2016-09-01 08:20:40,2016-09-01 08:24:49,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24691,Subscriber,1972,1
396,2016-09-01 08:21:28,2016-09-01 08:28:04,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24658,Subscriber,1981,1
357,2016-09-01 08:23:21,2016-09-01 08:29:18,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,18772,Subscriber,1992,1
502,2016-09-01 08:23:37,2016-09-01 08:31:59,3209,Brunswick St,40.7241765,-74.0506564,3184,Paulus Hook,40.7141454,-74.0335519,26182,Subscriber,1994,1
284,2016-09-01 08:23:41,2016-09-01 08:28:25,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24443,Subscriber,1981,1
341,2016-09-01 08:24:01,2016-09-01 08:29:43,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26209,Subscriber,1969,1
525,2016-09-01 08:24:23,2016-09-01 08:33:08,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,24391,Subscriber,1954,2
242,2016-09-01 08:24:31,2016-09-01 08:28:34,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,26311,Subscriber,1985,2
266,2016-09-01 08:24:33,2016-09-01 08:28:59,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24667,Subscriber,1980,1
324,2016-09-01 08:24:42,2016-09-01 08:30:06,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26180,Subscriber,1984,1
303,2016-09-01 08:25:04,2016-09-01 08:30:07,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,24494,Subscriber,1970,1
583,2016-09-01 08:26:20,2016-09-01 08:36:04,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3202,Newport PATH,40.7272235,-74.0337589,26316,Subscriber,1988,1
184,2016-09-01 08:26:33,2016-09-01 08:29:38,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.7127742,-74.0364857,24488,Subscriber,1981,1
320,2016-09-01 08:26:43,2016-09-01 08:32:03,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24626,Subscriber,,0
